repositorio,total_stars_repo,pr_numero,status_pr,criado_em,concluido_em,duracao_revisao_horas,total_revisoes
codecrafters-io/build-your-own-x,517699,1682,CLOSED,2026-03-04T16:35:13Z,2026-03-24T20:58:25Z,484.39,1
codecrafters-io/build-your-own-x,517699,1639,MERGED,2025-12-25T08:40:55Z,2025-12-26T19:40:39Z,35.0,1
codecrafters-io/build-your-own-x,517699,1621,CLOSED,2025-11-22T13:44:27Z,2026-02-21T09:22:10Z,2179.63,1
codecrafters-io/build-your-own-x,517699,1618,CLOSED,2025-11-19T17:22:48Z,2025-12-21T05:22:23Z,755.99,1
sindresorhus/awesome,477372,4264,CLOSED,2026-06-16T05:31:17Z,2026-06-16T10:46:16Z,5.25,1
sindresorhus/awesome,477372,4230,CLOSED,2026-06-02T11:19:06Z,2026-06-02T23:42:43Z,12.39,1
sindresorhus/awesome,477372,4189,CLOSED,2026-05-21T05:23:31Z,2026-05-21T08:21:11Z,2.96,1
sindresorhus/awesome,477372,4151,CLOSED,2026-05-07T05:37:54Z,2026-05-07T16:55:28Z,11.29,1
sindresorhus/awesome,477372,4146,MERGED,2026-05-05T08:10:09Z,2026-05-05T14:47:45Z,6.63,1
sindresorhus/awesome,477372,4102,CLOSED,2026-04-18T05:20:28Z,2026-05-06T03:44:20Z,430.4,1
sindresorhus/awesome,477372,4096,CLOSED,2026-04-12T23:10:24Z,2026-06-10T01:26:15Z,1394.26,1
sindresorhus/awesome,477372,4055,CLOSED,2026-03-30T15:21:30Z,2026-03-30T16:53:56Z,1.54,1
sindresorhus/awesome,477372,4049,CLOSED,2026-03-29T15:55:24Z,2026-03-29T21:39:27Z,5.73,1
sindresorhus/awesome,477372,4046,CLOSED,2026-03-26T18:47:50Z,2026-04-03T03:32:33Z,176.75,1
sindresorhus/awesome,477372,4040,CLOSED,2026-03-25T00:19:37Z,2026-04-01T21:04:42Z,188.75,1
freeCodeCamp/freeCodeCamp,449944,68099,MERGED,2026-06-19T12:58:22Z,2026-06-19T14:41:43Z,1.72,1
freeCodeCamp/freeCodeCamp,449944,68094,MERGED,2026-06-19T06:41:40Z,2026-06-19T07:51:05Z,1.16,1
freeCodeCamp/freeCodeCamp,449944,68089,MERGED,2026-06-19T02:59:56Z,2026-06-19T07:24:35Z,4.41,1
freeCodeCamp/freeCodeCamp,449944,68088,MERGED,2026-06-19T00:00:39Z,2026-06-19T07:08:55Z,7.14,1
freeCodeCamp/freeCodeCamp,449944,68083,MERGED,2026-06-18T19:33:59Z,2026-06-18T21:04:41Z,1.51,1
freeCodeCamp/freeCodeCamp,449944,68079,MERGED,2026-06-18T18:31:02Z,2026-06-18T19:52:17Z,1.35,1
freeCodeCamp/freeCodeCamp,449944,68074,MERGED,2026-06-18T16:23:00Z,2026-06-18T18:05:38Z,1.71,1
freeCodeCamp/freeCodeCamp,449944,68073,MERGED,2026-06-18T16:05:51Z,2026-06-19T07:53:09Z,15.79,1
freeCodeCamp/freeCodeCamp,449944,68070,CLOSED,2026-06-18T15:30:07Z,2026-06-19T06:35:42Z,15.09,1
freeCodeCamp/freeCodeCamp,449944,68060,MERGED,2026-06-18T13:23:23Z,2026-06-18T15:12:40Z,1.82,1
freeCodeCamp/freeCodeCamp,449944,68058,MERGED,2026-06-18T12:15:23Z,2026-06-18T14:56:02Z,2.68,1
freeCodeCamp/freeCodeCamp,449944,68055,MERGED,2026-06-18T11:20:30Z,2026-06-18T14:29:16Z,3.15,1
freeCodeCamp/freeCodeCamp,449944,68054,MERGED,2026-06-18T11:15:23Z,2026-06-18T14:24:03Z,3.14,1
freeCodeCamp/freeCodeCamp,449944,68047,MERGED,2026-06-18T08:39:20Z,2026-06-18T14:06:08Z,5.45,1
freeCodeCamp/freeCodeCamp,449944,68044,MERGED,2026-06-18T08:09:26Z,2026-06-18T14:55:32Z,6.77,1
freeCodeCamp/freeCodeCamp,449944,68041,MERGED,2026-06-18T07:28:44Z,2026-06-18T09:12:53Z,1.74,1
freeCodeCamp/freeCodeCamp,449944,68040,MERGED,2026-06-18T06:52:44Z,2026-06-19T08:17:53Z,25.42,1
freeCodeCamp/freeCodeCamp,449944,68034,MERGED,2026-06-18T01:13:41Z,2026-06-18T06:31:42Z,5.3,1
freeCodeCamp/freeCodeCamp,449944,68033,MERGED,2026-06-18T00:11:40Z,2026-06-18T06:25:44Z,6.23,1
freeCodeCamp/freeCodeCamp,449944,68029,MERGED,2026-06-17T18:53:43Z,2026-06-18T01:42:56Z,6.82,1
freeCodeCamp/freeCodeCamp,449944,68024,MERGED,2026-06-17T17:05:17Z,2026-06-17T18:14:32Z,1.15,1
freeCodeCamp/freeCodeCamp,449944,68020,CLOSED,2026-06-17T14:50:41Z,2026-06-17T17:38:06Z,2.79,1
freeCodeCamp/freeCodeCamp,449944,68013,CLOSED,2026-06-17T10:13:08Z,2026-06-17T13:26:57Z,3.23,1
freeCodeCamp/freeCodeCamp,449944,68012,MERGED,2026-06-17T09:58:04Z,2026-06-17T13:26:33Z,3.47,1
freeCodeCamp/freeCodeCamp,449944,68006,MERGED,2026-06-17T06:46:08Z,2026-06-17T16:40:52Z,9.91,1
freeCodeCamp/freeCodeCamp,449944,68001,MERGED,2026-06-16T20:30:33Z,2026-06-17T01:14:52Z,4.74,1
freeCodeCamp/freeCodeCamp,449944,68000,MERGED,2026-06-16T20:25:34Z,2026-06-16T23:34:52Z,3.15,1
freeCodeCamp/freeCodeCamp,449944,67997,MERGED,2026-06-16T17:34:19Z,2026-06-16T19:17:16Z,1.72,1
freeCodeCamp/freeCodeCamp,449944,67996,MERGED,2026-06-16T16:26:27Z,2026-06-16T21:14:07Z,4.79,1
freeCodeCamp/freeCodeCamp,449944,67993,MERGED,2026-06-16T15:43:17Z,2026-06-18T01:46:44Z,34.06,1
freeCodeCamp/freeCodeCamp,449944,67992,MERGED,2026-06-16T15:06:52Z,2026-06-17T14:37:01Z,23.5,1
freeCodeCamp/freeCodeCamp,449944,67989,MERGED,2026-06-16T12:13:10Z,2026-06-16T14:02:32Z,1.82,1
freeCodeCamp/freeCodeCamp,449944,67988,MERGED,2026-06-16T08:31:46Z,2026-06-16T10:01:17Z,1.49,1
freeCodeCamp/freeCodeCamp,449944,67986,MERGED,2026-06-16T07:31:59Z,2026-06-17T17:49:37Z,34.29,1
freeCodeCamp/freeCodeCamp,449944,67985,MERGED,2026-06-16T07:19:40Z,2026-06-17T16:39:06Z,33.32,1
freeCodeCamp/freeCodeCamp,449944,67983,MERGED,2026-06-16T07:12:45Z,2026-06-17T20:17:26Z,37.08,1
freeCodeCamp/freeCodeCamp,449944,67981,MERGED,2026-06-16T05:39:32Z,2026-06-17T14:10:10Z,32.51,1
freeCodeCamp/freeCodeCamp,449944,67973,MERGED,2026-06-15T18:56:07Z,2026-06-17T07:17:30Z,36.36,1
freeCodeCamp/freeCodeCamp,449944,67972,MERGED,2026-06-15T17:08:18Z,2026-06-17T19:46:41Z,50.64,1
freeCodeCamp/freeCodeCamp,449944,67971,MERGED,2026-06-15T16:54:44Z,2026-06-16T10:33:18Z,17.64,1
freeCodeCamp/freeCodeCamp,449944,67970,MERGED,2026-06-15T15:55:43Z,2026-06-16T08:39:41Z,16.73,1
freeCodeCamp/freeCodeCamp,449944,67969,MERGED,2026-06-15T15:54:50Z,2026-06-17T15:57:01Z,48.04,1
public-apis/public-apis,443117,6289,MERGED,2026-06-12T16:23:45Z,2026-06-19T21:01:24Z,172.63,1
EbookFoundation/free-programming-books,390548,13311,MERGED,2026-06-17T12:28:57Z,2026-06-18T15:42:20Z,27.22,1
EbookFoundation/free-programming-books,390548,13303,MERGED,2026-06-11T08:50:20Z,2026-06-13T19:26:30Z,58.6,1
EbookFoundation/free-programming-books,390548,13288,MERGED,2026-05-30T10:02:17Z,2026-06-04T15:48:37Z,125.77,1
EbookFoundation/free-programming-books,390548,13272,CLOSED,2026-05-21T20:59:42Z,2026-05-22T07:38:30Z,10.65,1
EbookFoundation/free-programming-books,390548,13245,MERGED,2026-05-06T11:20:11Z,2026-05-10T13:15:01Z,97.91,1
EbookFoundation/free-programming-books,390548,13222,MERGED,2026-04-11T10:02:21Z,2026-04-15T18:54:38Z,104.87,1
EbookFoundation/free-programming-books,390548,13221,CLOSED,2026-04-09T04:59:52Z,2026-04-09T12:57:33Z,7.96,1
EbookFoundation/free-programming-books,390548,13193,CLOSED,2026-04-01T17:23:42Z,2026-04-03T13:14:06Z,43.84,1
EbookFoundation/free-programming-books,390548,13176,MERGED,2026-03-29T14:54:26Z,2026-03-30T17:34:57Z,26.68,1
donnemartin/system-design-primer,354053,1206,CLOSED,2026-03-05T10:52:52Z,2026-03-08T19:40:33Z,80.79,1
donnemartin/system-design-primer,354053,1203,MERGED,2026-03-04T11:24:42Z,2026-03-08T19:28:31Z,104.06,1
donnemartin/system-design-primer,354053,1200,CLOSED,2026-02-26T03:55:50Z,2026-03-08T19:39:56Z,255.74,1
donnemartin/system-design-primer,354053,1197,MERGED,2026-02-20T03:53:25Z,2026-03-08T19:26:21Z,399.55,1
donnemartin/system-design-primer,354053,1189,MERGED,2026-01-12T07:58:31Z,2026-03-15T20:35:35Z,1500.62,1
donnemartin/system-design-primer,354053,1181,MERGED,2025-12-29T15:47:25Z,2026-03-12T01:12:08Z,1737.41,1
donnemartin/system-design-primer,354053,1178,CLOSED,2025-12-26T06:36:17Z,2026-03-08T19:38:48Z,1741.04,1
donnemartin/system-design-primer,354053,1163,MERGED,2025-10-22T17:05:49Z,2026-03-12T01:13:46Z,3368.13,1
donnemartin/system-design-primer,354053,1161,MERGED,2025-10-20T17:42:25Z,2025-11-01T03:07:55Z,273.43,1
donnemartin/system-design-primer,354053,1153,MERGED,2025-10-14T20:06:48Z,2026-03-20T01:52:19Z,3749.76,1
donnemartin/system-design-primer,354053,1149,CLOSED,2025-09-10T05:22:05Z,2026-03-11T02:23:26Z,4365.02,1
donnemartin/system-design-primer,354053,1147,MERGED,2025-09-03T03:07:36Z,2025-10-30T10:26:35Z,1375.32,1
donnemartin/system-design-primer,354053,1130,CLOSED,2025-07-10T07:44:05Z,2026-03-11T02:24:49Z,5850.68,1
donnemartin/system-design-primer,354053,1082,CLOSED,2025-05-15T10:53:46Z,2025-07-09T14:02:45Z,1323.15,1
donnemartin/system-design-primer,354053,1071,CLOSED,2025-04-13T10:51:11Z,2026-01-05T10:12:43Z,6407.36,1
donnemartin/system-design-primer,354053,1066,CLOSED,2025-03-18T10:31:58Z,2025-10-30T10:02:46Z,5423.51,1
jwasham/coding-interview-university,353183,2051,CLOSED,2025-09-27T17:51:28Z,2026-01-11T22:40:34Z,2548.82,1
jwasham/coding-interview-university,353183,1982,CLOSED,2025-02-12T18:52:22Z,2026-01-05T01:13:24Z,7830.35,1
jwasham/coding-interview-university,353183,1543,CLOSED,2024-09-15T02:57:47Z,2024-09-15T07:08:00Z,4.17,1
vinta/awesome-python,303963,3201,CLOSED,2026-06-14T08:03:23Z,2026-06-16T04:43:05Z,44.66,1
vinta/awesome-python,303963,3194,MERGED,2026-06-09T20:00:38Z,2026-06-12T04:11:13Z,56.18,1
vinta/awesome-python,303963,3193,MERGED,2026-06-08T21:29:42Z,2026-06-09T05:30:03Z,8.01,1
vinta/awesome-python,303963,3183,MERGED,2026-06-04T04:32:19Z,2026-06-05T15:37:48Z,35.09,1
vinta/awesome-python,303963,3179,MERGED,2026-06-02T14:57:52Z,2026-06-09T05:31:52Z,158.57,1
vinta/awesome-python,303963,3178,MERGED,2026-06-02T10:01:20Z,2026-06-04T04:25:06Z,42.4,1
vinta/awesome-python,303963,3177,MERGED,2026-06-02T09:34:51Z,2026-06-04T04:22:43Z,42.8,1
vinta/awesome-python,303963,3175,CLOSED,2026-06-01T06:52:22Z,2026-06-01T15:45:42Z,8.89,1
vinta/awesome-python,303963,3174,MERGED,2026-05-30T19:39:32Z,2026-06-02T09:23:11Z,61.73,1
vinta/awesome-python,303963,3168,MERGED,2026-05-28T03:15:38Z,2026-05-30T15:33:05Z,60.29,1
vinta/awesome-python,303963,3166,MERGED,2026-05-27T13:49:20Z,2026-06-04T04:35:12Z,182.76,1
vinta/awesome-python,303963,3158,CLOSED,2026-05-24T17:07:57Z,2026-05-25T15:39:05Z,22.52,1
vinta/awesome-python,303963,3157,MERGED,2026-05-24T16:48:08Z,2026-05-29T04:06:38Z,107.31,1
vinta/awesome-python,303963,3156,CLOSED,2026-05-24T02:07:15Z,2026-05-24T16:00:57Z,13.89,1
vinta/awesome-python,303963,3155,MERGED,2026-05-23T22:56:54Z,2026-05-26T15:24:53Z,64.47,1
vinta/awesome-python,303963,3151,CLOSED,2026-05-22T11:24:46Z,2026-06-07T03:50:30Z,376.43,1
vinta/awesome-python,303963,3147,MERGED,2026-05-19T22:38:04Z,2026-05-22T05:58:37Z,55.34,1
vinta/awesome-python,303963,3137,MERGED,2026-05-18T11:54:49Z,2026-05-19T04:31:32Z,16.61,1
vinta/awesome-python,303963,3132,MERGED,2026-05-17T07:32:01Z,2026-05-18T03:53:33Z,20.36,1
vinta/awesome-python,303963,3123,MERGED,2026-05-11T09:43:13Z,2026-05-12T02:36:10Z,16.88,1
vinta/awesome-python,303963,3122,MERGED,2026-05-11T08:18:28Z,2026-05-11T09:33:33Z,1.25,1
vinta/awesome-python,303963,3121,MERGED,2026-05-11T03:12:03Z,2026-05-12T02:35:52Z,23.4,1
vinta/awesome-python,303963,3119,MERGED,2026-05-08T15:59:31Z,2026-05-11T10:00:28Z,66.02,1
vinta/awesome-python,303963,3116,MERGED,2026-05-07T08:28:10Z,2026-05-07T10:31:33Z,2.06,1
vinta/awesome-python,303963,3112,MERGED,2026-05-05T21:19:30Z,2026-05-07T10:29:06Z,37.16,1
vinta/awesome-python,303963,3111,MERGED,2026-05-05T15:30:04Z,2026-05-10T15:32:51Z,120.05,1
vinta/awesome-python,303963,3110,MERGED,2026-05-05T08:07:44Z,2026-05-07T09:27:17Z,49.33,1
vinta/awesome-python,303963,3094,MERGED,2026-04-26T16:18:49Z,2026-04-27T15:58:22Z,23.66,1
vinta/awesome-python,303963,3092,CLOSED,2026-04-25T15:49:20Z,2026-04-26T16:03:06Z,24.23,1
vinta/awesome-python,303963,3090,MERGED,2026-04-24T13:01:23Z,2026-04-24T16:23:22Z,3.37,1
vinta/awesome-python,303963,3089,MERGED,2026-04-24T11:36:13Z,2026-04-24T16:21:20Z,4.75,1
996icu/996.ICU,276303,26143,MERGED,2025-01-23T10:31:17Z,2025-08-22T06:01:29Z,5059.5,1
996icu/996.ICU,276303,26142,MERGED,2025-01-09T09:04:10Z,2025-08-22T06:00:11Z,5396.93,1
996icu/996.ICU,276303,26105,CLOSED,2023-06-16T03:50:09Z,2023-06-16T19:12:05Z,15.37,1
996icu/996.ICU,276303,26095,CLOSED,2022-11-25T11:56:56Z,2023-06-16T19:09:17Z,4879.21,1
996icu/996.ICU,276303,26071,CLOSED,2022-03-09T09:26:24Z,2023-06-16T19:07:10Z,11145.68,1
996icu/996.ICU,276303,26068,CLOSED,2022-02-27T13:53:03Z,2022-03-04T18:05:29Z,124.21,1
996icu/996.ICU,276303,26067,CLOSED,2022-02-09T10:53:20Z,2023-06-16T19:06:48Z,11816.22,1
practical-tutorials/project-based-learning,270216,760,CLOSED,2025-11-04T15:54:10Z,2025-12-19T09:30:24Z,1073.6,1
react/react,245963,36809,MERGED,2026-06-17T09:09:55Z,2026-06-17T23:07:24Z,13.96,1
react/react,245963,36803,MERGED,2026-06-16T15:37:34Z,2026-06-17T12:57:15Z,21.33,1
react/react,245963,36795,MERGED,2026-06-16T01:29:04Z,2026-06-16T08:01:51Z,6.55,1
react/react,245963,36782,MERGED,2026-06-14T06:17:03Z,2026-06-15T17:36:12Z,35.32,1
react/react,245963,36779,MERGED,2026-06-14T02:07:12Z,2026-06-18T15:07:27Z,109.0,1
