tipo_req,tempo_segundos,tamanho_bytes
search_repos,4.652440071105957,557668
get_prs,2.2623302936553955,1688726
get_reviews,1.095996379852295,2
get_reviews,0.8817415237426758,2
get_reviews,0.8697142601013184,2
get_reviews,0.8646626472473145,2
get_reviews,0.8644466400146484,2
get_reviews,0.8777880668640137,2
get_reviews,0.9867329597473145,1668
get_reviews,1.3487372398376465,2
get_reviews,0.8593254089355469,2
get_reviews,1.0129389762878418,1661
get_reviews,1.1750192642211914,2
get_reviews,0.9771671295166016,1809
get_reviews,0.8666772842407227,2
get_reviews,0.9493691921234131,2237
get_reviews,0.8633532524108887,2
get_reviews,0.8472163677215576,2
get_reviews,0.8720006942749023,2
get_reviews,0.8433303833007812,2
get_prs,2.7157411575317383,1961136
get_reviews,0.8648715019226074,2
get_reviews,0.8562877178192139,2
get_reviews,0.9947433471679688,1607
get_reviews,0.859943151473999,2
get_reviews,1.2795500755310059,1609
get_reviews,0.9727928638458252,2672
get_reviews,0.8671078681945801,2
get_reviews,0.8689467906951904,2
get_reviews,0.8486151695251465,2
get_reviews,0.869938850402832,2
get_reviews,0.8796172142028809,2
get_reviews,0.8695497512817383,2
get_reviews,0.9789855480194092,1546
get_reviews,0.8495476245880127,2
get_reviews,0.8824195861816406,2
get_reviews,0.8655896186828613,2
get_reviews,0.9009506702423096,2589
get_reviews,0.9803204536437988,1609
get_reviews,0.8761487007141113,2
get_reviews,0.9186666011810303,2
get_reviews,0.8331077098846436,2
get_reviews,0.843630313873291,2
get_reviews,0.8629539012908936,2
get_reviews,0.8907585144042969,2
get_reviews,0.841141939163208,2
get_reviews,0.8251581192016602,2
get_reviews,0.8695323467254639,2
get_reviews,0.8735678195953369,2
get_reviews,0.957343339920044,2
get_reviews,0.8911116123199463,2
get_reviews,0.9602868556976318,2347
get_reviews,0.9207644462585449,2
get_reviews,0.831047534942627,2
get_reviews,0.9506351947784424,1968
get_reviews,0.8513467311859131,2
get_reviews,0.8594655990600586,2
get_reviews,0.8350043296813965,2
get_reviews,0.9715838432312012,2
get_reviews,0.8426303863525391,2
get_reviews,0.8564968109130859,2
get_reviews,0.9637870788574219,3330
get_reviews,0.8889944553375244,2
get_reviews,0.8546490669250488,2
get_reviews,0.9452886581420898,1662
get_prs,2.332834482192993,1825769
